CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40101335,11/03/2010,1,1,9,18,597,1335,58.4,19,1,1,mandioqueira,050-060,1.07,3.56,PAB,284.25,40102
40101336,11/03/2010,1,1,9,8,603,1336,52.0,12,2,2,violeta,050-060,0.85,1.78,PS,289.40,40102
40101337,11/03/2010,1,1,9,17,618,1337,46.3,11,1,2,axixá,040-050,0.67,1.30,CF,273.97,40102
40101338,11/03/2010,1,1,9,3,623,1338,52.4,13,1,2,violeta,050-060,0.86,1.96,REM,283.81,40102
40101339,11/03/2010,1,1,9,6,632,1339,43.3,14,1,1,axixá,040-050,0.59,1.44,CF,277.03,40102
40101340,11/03/2010,1,1,9,43,617,1340,46.8,12,2,1,taxi,040-050,0.69,1.44,CF,252.36,40102
40101341,11/03/2010,1,1,9,50,624,1341,47.9,15,1,2,jequitibá,040-050,0.72,1.89,CF,242.68,40102
40101342,11/03/2010,1,1,9,38,635,1342,62.6,13,2,1,taxi,060-070,1.23,2.80,REM,247.32,40102
40101343,11/03/2010,1,1,9,37,639,1343,64.8,14,1,1,taxi,060-070,1.32,3.23,REM,246.27,40102
40101344,11/03/2010,1,1,9,10,670,1344,54.0,13,1,3,tauari carvão,050-060,0.92,2.08,REM,258.55,40102
40101345,11/03/2010,1,1,9,43,670,1345,80.0,13,2,2,cupiuba,080-090,2.01,4.57,REM,227.66,40102
40101346,11/03/2010,1,1,9,34,679,1346,53.9,9,1,2,abiurana,050-060,0.91,1.44,PAB,232.93,40102
40101347,11/03/2010,1,1,9,32,675,1347,50.3,15,1,1,orelha de macaco,050-060,0.79,2.09,PAB,236.15,40102
40101348,11/03/2010,1,1,9,45,688,1348,57.3,12,1,2,cupiuba,050-060,1.03,2.17,PAB,219.64,40102
40101349,11/03/2010,1,1,9,47,698,1349,42.0,13,1,2,guariuba,040-050,0.55,1.26,CF,214.85,40102
40101350,11/03/2010,1,1,9,11,697,1350,46.0,13,1,2,caju,040-050,0.66,1.51,CF,249.96,40102
40101351,11/03/2010,1,1,9,0,703,1351,68.8,11,2,2,louro preto,060-070,1.49,2.86,RAR,259.39,40102
40101352,11/03/2010,1,1,9,19,722,1352,49.0,14,1,2,muirapiranga,040-050,0.75,1.85,CF,237.41,40102
40101353,11/03/2010,1,1,9,48,719,1353,155.1,15,1,1,tauari carvão,150-300,7.56,19.84,PAB,209.24,40102
40101354,11/03/2010,1,1,9,17,731,1354,48.0,11,1,1,guariuba,040-050,0.72,1.39,CF,238.30,40102
40101355,11/03/2010,1,1,9,7,724,1355,57.0,13,1,1,ucuuba d`água,050-060,1.02,2.32,REM,249.04,40102
40101356,11/03/2010,1,1,9,28,730,1356,75.1,16,2,1,mandioqueira,070-080,1.77,4.96,REM,227.47,40102
40101357,11/03/2010,1,1,9,16,745,1357,49.6,14,1,1,caju,040-050,0.77,1.89,CF,238.28,40102
40101358,11/03/2010,1,1,9,20,749,1358,80.0,17,1,2,mandioqueira,080-090,2.01,5.98,PAB,234.14,40102
40101359,11/03/2010,1,2,9,51,739,1359,65.1,15,1,2,jequitibá,060-070,1.33,3.49,PAB,203.71,40102
40101360,11/03/2010,1,2,9,59,741,1360,44.2,16,2,2,copaíba,040-050,0.61,1.72,CF,195.58,40102
40101361,11/03/2010,1,2,9,60,738,1361,59.6,18,1,2,angelim,050-060,1.12,3.52,PAB,194.83,40102
40101362,11/03/2010,1,2,9,61,716,1362,44.9,16,1,2,abiurana,040-050,0.63,1.77,CF,197.03,40102
40101363,11/03/2010,1,2,9,74,713,1363,61.5,15,1,1,angelim saia,060-070,1.19,3.12,RAR,184.97,40102
40101364,11/03/2010,1,2,9,99,708,1364,51.3,11,1,1,violeta,050-060,0.83,1.59,REM,162.12,40102
40101365,11/03/2010,1,2,9,98,694,1365,68.0,10,1,3,tamarina,060-070,1.45,2.54,REM,167.68,40102
40101366,11/03/2010,1,2,9,71,683,1366,44.1,17,1,2,guariuba,040-050,0.61,1.82,CF,196.84,40102
40101367,11/03/2010,1,2,9,68,670,1367,60.0,16,1,2,guariuba,060-070,1.13,3.17,PAB,204.70,40102
40101368,11/03/2010,1,2,9,77,660,1368,66.9,13,1,2,tauari carvão,060-070,1.41,3.20,REM,201.10,40102
40101369,11/03/2010,1,2,9,67,644,1369,55.1,13,1,2,amapá,050-060,0.95,2.17,PAB,217.69,40102
40101370,11/03/2010,1,2,9,64,617,1370,50.0,16,2,1,mapucuxi,050-060,0.79,2.20,REM,235.08,40102
40101371,11/03/2010,1,2,9,95,589,1371,59.8,13,1,1,taxi,050-060,1.12,2.56,REM,230.16,40102
40101372,11/03/2010,1,2,9,91,575,1372,51.1,10,1,1,ingá vermelho,050-060,0.82,1.44,REM,243.14,40102
40101373,11/03/2010,1,2,9,78,565,1373,75.0,16,1,2,maçaranduba,070-080,1.77,4.95,PAB,259.29,40102
40101374,11/03/2010,1,2,9,74,563,1374,44.6,23,1,1,maracatiara,040-050,0.62,2.52,CF,263.48,40102
40101375,11/03/2010,1,2,9,94,566,1375,43.8,12,1,2,violeta,040-050,0.60,1.27,CF,247.94,40102
40101376,11/03/2010,1,2,9,57,561,1376,48.9,13,1,1,violeta,040-050,0.75,1.71,CF,276.77,40102
40101377,11/03/2010,1,2,9,50,563,1377,52.6,16,1,1,violeta,050-060,0.87,2.43,REM,280.43,40102
40101378,11/03/2010,1,2,9,68,548,1378,60.0,12,1,2,catuaba 6,060-070,1.13,2.38,PAB,278.59,40102
40101379,11/03/2010,1,2,9,73,550,1379,74.4,12,1,2,violeta,070-080,1.74,3.65,PAB,273.77,40102
40101380,11/03/2010,1,2,9,59,522,1380,52.4,15,1,2,guariuba,050-060,0.86,2.26,PAB,304.14,40102
40101381,12/03/2010,1,3,9,130,504,1381,58.3,11,1,2,caju,050-060,1.07,2.06,PAB,278.58,40101
40101382,12/03/2010,1,3,9,148,506,1382,65.0,10,1,2,guariuba,060-070,1.33,2.32,PAB,270.97,40102
40101383,12/03/2010,1,3,9,138,526,1383,69.4,17,1,2,maçaranduba,060-070,1.51,4.50,PAB,257.05,40102
40101384,12/03/2010,1,3,9,110,548,1384,81.2,16,1,1,mapucuxi,080-090,2.07,5.80,REM,252.48,40102
40101385,12/03/2010,1,3,9,107,556,1385,78.0,18,1,2,castanheira,070-080,1.91,6.02,CPL,247.72,40102
40101386,12/03/2010,1,3,9,111,562,1386,128.8,12,1,1,tauari carvão,120-130,5.21,10.94,PAB,240.52,40102
40101387,12/03/2010,1,3,9,140,564,1387,68.6,16,1,2,taxi,060-070,1.48,4.14,REM,222.77,40102
40101388,12/03/2010,1,3,9,128,579,1388,57.7,16,1,1,canela preciosa,050-060,1.05,2.93,RAR,216.77,40102
40101389,12/03/2010,1,3,9,112,591,1389,51.0,13,1,1,violeta,050-060,0.82,1.86,REM,217.24,40102
40101390,12/03/2010,1,3,9,107,590,1390,52.7,6,1,2,copaíba,050-060,0.87,0.92,REM,221.29,40102
40101391,12/03/2010,1,3,9,118,591,1391,44.5,11,1,2,angelim rajado,040-050,0.62,1.20,RAR,213.36,40102
40101392,12/03/2010,1,3,9,136,607,1392,44.2,14,1,1,taxi,040-050,0.61,1.50,CF,189.59,40102
40101393,12/03/2010,1,3,9,141,615,1393,47.7,15,1,1,cambará,040-050,0.71,1.88,CF,180.22,40102
40101394,12/03/2010,1,3,9,139,616,1394,78.6,20,1,2,mandioqueira,070-080,1.94,6.79,PAB,180.71,40102
40101395,12/03/2010,1,3,9,148,619,1395,52.0,13,1,2,maçaranduba,050-060,0.85,1.93,PAB,172.74,40102
40101396,12/03/2010,1,3,9,119,611,1396,43.0,13,1,1,taxi,040-050,0.58,1.32,CF,197.68,40102
40101397,12/03/2010,1,3,9,103,622,1397,60.0,13,1,3,angelim amargoso,060-070,1.13,2.57,REM,201.50,40102
40101398,12/03/2010,1,3,9,137,640,1398,55.2,13,1,2,taxi,050-060,0.96,2.18,REM,164.34,40102
40101399,12/03/2010,1,3,9,127,641,1399,57.6,25,1,2,matá matá,050-060,1.04,4.56,PAB,170.94,40102
40101400,12/03/2010,1,3,9,108,637,1400,45.2,13,1,1,violeta,040-050,0.64,1.46,CF,187.99,40102
40101401,12/03/2010,1,3,9,109,640,1401,50.8,10,1,2,abiu ,050-060,0.81,1.42,REM,185.33,40102
40101402,12/03/2010,1,3,9,117,643,1402,44.4,18,1,2,tauari vermelho,040-050,0.62,1.95,CF,177.22,40102
40101403,12/03/2010,1,3,9,141,645,1403,51.9,13,1,2,ingá vermelho,050-060,0.85,1.93,REM,157.99,40102
40101404,12/03/2010,1,3,9,124,653,1404,42.0,15,1,1,taxi,040-050,0.55,1.45,CF,165.50,40102
40101405,12/03/2010,1,3,9,126,667,1405,45.4,9,1,2,mirindiba amarela,040-050,0.65,1.02,RAR,155.58,40102
40101406,12/03/2010,1,3,9,117,668,1406,66.7,18,1,2,castanheira,060-070,1.40,4.40,CPL,162.53,40102
40101407,12/03/2010,1,3,9,141,676,1407,46.7,12,2,2,taxi,040-050,0.69,1.44,CF,138.13,40102
40101408,12/03/2010,1,3,9,114,688,1408,44.1,12,1,2,matá matá,040-050,0.61,1.28,CF,155.41,40102
40101409,12/03/2010,1,3,9,126,690,1409,75.0,11,2,1,tamarindo,070-080,1.77,3.40,REM,143.77,40102
40101410,12/03/2010,1,3,9,147,704,1410,62.5,20,1,1,maracatiara,060-070,1.23,4.30,PAB,118.73,40102
40101411,12/03/2010,1,3,9,123,709,1411,41.3,13,2,2,taxi,040-050,0.54,1.22,CF,139.01,40102
40101412,12/03/2010,1,3,9,130,732,1412,44.1,14,2,2,ucuuba d`água,040-050,0.61,1.50,CF,126.23,40102
40101413,12/03/2010,1,3,9,126,738,1413,76.2,19,1,2,jequitibá,070-080,1.82,6.07,PAB,129.23,40102
40101414,12/03/2010,1,3,9,124,746,1414,50.5,18,1,2,louro preto,050-060,0.80,2.52,RAR,130.39,40102
40101415,12/03/2010,1,4,9,171,742,1415,67.4,18,2,1,angelim pedra,060-070,1.43,4.50,REM,84.12,40102
40101416,12/03/2010,1,4,9,163,746,1416,46.3,10,1,2,taxi,040-050,0.67,1.18,CF,91.53,40102
40101417,12/03/2010,1,4,9,183,736,1417,53.3,13,1,2,guariuba,050-060,0.89,2.03,PAB,73.64,40102
40101418,12/03/2010,1,4,9,179,721,1418,58.9,28,1,1,maracatiara,050-060,1.09,5.34,PAB,82.54,40102
40101419,12/03/2010,1,4,9,191,709,1419,51.0,15,1,2,violeta,050-060,0.82,2.14,REM,78.26,40102
40101420,12/03/2010,1,4,9,163,695,1420,54.0,15,2,1,taxi,050-060,0.92,2.40,REM,109.24,40102
40101421,12/03/2010,1,4,9,190,693,1421,61.6,15,1,1,amarelão,060-070,1.19,3.13,RAR,89.39,40102
40101422,12/03/2010,1,4,9,192,683,1422,43.0,15,1,2,copaíba,040-050,0.58,1.52,CF,95.32,40102
40101423,12/03/2010,1,4,9,161,676,1423,51.5,12,1,1,violeta,050-060,0.83,1.75,REM,122.30,40102
40101424,12/03/2010,1,4,9,160,654,1424,47.7,9,1,1,taxi,040-050,0.71,1.13,CF,138.27,40102
40101425,12/03/2010,1,4,9,181,632,1425,48.6,13,1,2,matá matá,040-050,0.74,1.69,CF,143.36,40102
40101426,12/03/2010,1,4,9,191,634,1426,64.0,11,1,2,ucuuba d`água,060-070,1.29,2.48,REM,136.76,40102
40101427,12/03/2010,1,4,9,197,626,1427,46.5,12,1,1,fava branca,040-050,0.68,1.43,CF,141.38,40102
40101428,12/03/2010,1,4,9,172,607,1428,68.6,10,1,1,violeta,060-070,1.48,2.59,PAB,169.53,40102
40101429,12/03/2010,1,4,9,182,600,1429,55.3,25,1,1,ucuuba d`água,050-060,0.96,4.20,REM,171.25,40102
40101430,12/03/2010,1,4,9,179,600,1430,91.4,22,1,2,tamarindo,090-100,2.62,10.10,PAB,172.53,40102
40101431,12/03/2010,1,4,9,163,600,1431,56.7,12,1,2,uxi,050-060,1.01,2.12,REM,180.07,40102
40101432,12/03/2010,1,4,9,174,594,1432,43.0,15,1,1,violeta,040-050,0.58,1.52,CF,180.12,40102
40101433,12/03/2010,1,4,9,195,580,1433,51.0,15,2,2,guariuba,050-060,0.82,2.14,REM,185.03,40102
40101434,12/03/2010,1,4,9,200,584,1434,60.0,18,1,1,violeta,060-070,1.13,3.56,PAB,179.68,40102
40101435,12/03/2010,1,4,9,184,578,1435,73.3,18,1,1,tauari carvão,070-080,1.69,5.32,REM,190.69,40102
40101436,12/03/2010,1,4,9,154,578,1436,47.5,17,1,1,jatobá,040-050,0.71,2.11,CF,203.63,40102
40101437,12/03/2010,1,4,9,166,568,1437,68.9,22,1,1,maracatiara,060-070,1.49,5.74,PAB,207.02,40102
40101438,12/03/2010,1,4,9,173,563,1438,45.8,15,1,2,copaíba,040-050,0.66,1.73,CF,208.73,40102
40101439,12/03/2010,1,4,9,188,564,1439,49.3,11,1,1,Catuaba,040-050,0.76,1.47,CF,202.43,40102
40101440,12/03/2010,1,4,9,178,562,1440,73.0,6,1,2,uxi,070-080,1.67,1.76,REM,207.77,40102
40101441,12/03/2010,1,4,9,157,550,1441,69.3,12,1,2,cupiuba,060-070,1.51,3.17,PAB,227.13,40102
40101442,12/03/2010,1,4,9,180,536,1442,141.4,10,1,1,cupiuba,140-150,6.28,10.99,PAB,231.52,40102
40101443,12/03/2010,1,4,9,167,520,1443,47.6,18,2,1,castanheira,040-050,0.71,2.24,CPL,250.94,40102
40101444,12/03/2010,1,4,9,161,509,1444,42.2,15,1,2,taxi,040-050,0.56,1.47,CF,263.34,40102
40101445,12/03/2010,1,4,9,167,504,1445,66.8,15,1,2,guariuba,060-070,1.40,3.68,PAB,264.31,40101
40101446,12/03/2010,1,4,9,180,503,1446,50.2,16,1,1,guariuba,050-060,0.79,2.22,PAB,259.40,40101
40101447,12/03/2010,1,5,9,204,510,1447,63.1,12,1,1,amapá,060-070,1.25,2.63,PAB,250.41,40102
40101448,12/03/2010,1,5,9,207,517,1448,67.6,18,1,2,taxi,060-070,1.44,4.52,REM,242.96,40102
40101449,12/03/2010,1,5,9,212,510,1449,63.6,18,1,1,ucuuba d`água,060-070,1.27,4.00,REM,248.93,40102
40101450,12/03/2010,1,5,9,232,502,1450,80.0,12,2,2,timborana,080-090,2.01,4.22,REM,248.75,40101
40101451,12/03/2010,1,5,9,229,507,1451,55.0,15,1,1,taxi,050-060,0.95,2.49,REM,249.62,40102
40101452,12/03/2010,1,5,9,248,503,1452,65.6,16,1,2,guariuba,060-070,1.35,3.79,PAB,248.90,40101
40101453,12/03/2010,1,5,9,242,524,1453,65.0,8,1,2,violeta,060-070,1.33,1.86,PAB,231.67,40102
40101454,12/03/2010,1,5,9,242,530,1454,54.4,10,1,2,guariuba,050-060,0.93,1.63,PAB,225.68,40102
40101455,12/03/2010,1,5,9,217,523,1455,49.0,14,1,2,muirapiranga,040-050,0.75,1.85,CF,235.29,40102
40101456,12/03/2010,1,5,9,221,527,1456,55.5,12,1,2,guariuba,050-060,0.97,2.03,PAB,230.73,40102
40101457,12/03/2010,1,5,9,220,538,1457,73.6,15,1,2,tauari carvão,070-080,1.70,4.47,REM,220.01,40102
40101458,12/03/2010,1,5,9,201,539,1458,71.0,16,1,1,taxi,070-080,1.58,4.43,REM,222.76,40102
40101459,12/03/2010,1,5,9,205,548,1459,78.8,17,1,1,axixá,070-080,1.95,5.80,PAB,213.08,40102
40101460,12/03/2010,1,5,9,205,558,1460,41.0,10,1,1,abiurana,040-050,0.53,0.92,CF,203.36,40102
40101461,12/03/2010,1,5,9,206,559,1461,71.0,13,1,2,guariuba,070-080,1.58,3.60,PAB,202.15,40102
40101462,12/03/2010,1,5,9,212,557,1462,65.8,16,1,1,abiurana,060-070,1.36,3.81,PAB,202.76,40102
40101463,12/03/2010,1,5,9,221,563,1463,45.8,12,1,2,abiurana,040-050,0.66,1.38,CF,195.17,40102
40101464,12/03/2010,1,5,9,246,568,1464,53.0,16,1,1,jatobá,050-060,0.88,2.47,PAB,187.53,40102
40101465,12/03/2010,1,5,9,249,577,1465,50.3,17,1,1,amapá,050-060,0.79,2.36,PAB,178.43,40102
40101466,12/03/2010,1,5,9,249,581,1466,61.2,14,1,1,violeta,060-070,1.18,2.88,PAB,174.43,40102
40101467,12/03/2010,1,5,9,221,585,1467,47.0,13,1,1,jatobá,040-050,0.69,1.58,CF,173.53,40102
40101468,12/03/2010,1,5,9,206,585,1468,57.0,13,1,2,abiu ,050-060,1.02,2.32,REM,177.00,40102
40101469,12/03/2010,1,5,9,225,604,1469,44.2,10,1,2,violeta,040-050,0.61,1.07,CF,154.12,40102
40101470,12/03/2010,1,5,9,225,611,1470,45.0,12,1,1,violeta,040-050,0.64,1.34,CF,147.25,40102
40101471,12/03/2010,1,5,9,205,610,1471,60.0,16,1,2,violeta,060-070,1.13,3.17,PAB,153.41,40102
40101472,12/03/2010,1,5,9,206,616,1472,42.0,12,1,2,violeta,040-050,0.55,1.16,CF,147.41,40102
40101473,12/03/2010,1,5,9,208,632,1473,40.2,12,1,2,taxi,040-050,0.51,1.07,CF,131.67,40102
40101474,12/03/2010,1,5,9,230,621,1474,57.2,14,1,2,matá matá,050-060,1.03,2.52,PAB,136.49,40102
40101475,12/03/2010,1,5,9,241,639,1475,95.7,15,1,2,amapá,090-100,2.88,7.55,PAB,117.08,40102
40101476,12/03/2010,1,5,9,247,640,1476,61.0,13,1,2,taxi,060-070,1.17,2.66,REM,115.57,40102
40101477,12/03/2010,1,5,9,234,656,1477,58.8,20,2,2,ucuuba d`água,050-060,1.09,3.80,REM,101.36,40102
40101478,12/03/2010,1,5,9,226,656,1478,88.0,13,1,1,cupiuba,080-090,2.43,5.53,PAB,103.24,40102
40101479,12/03/2010,1,5,9,243,667,1479,49.1,17,1,1,violeta,040-050,0.76,2.25,CF,89.04,40102
40101480,12/03/2010,1,5,9,208,678,1480,51.0,18,1,1,taxi,050-060,0.82,2.57,REM,90.03,40102
40101481,12/03/2010,1,5,9,218,692,1481,63.9,11,1,2,copaíba,060-070,1.28,2.47,PAB,72.90,40102
40101482,12/03/2010,1,5,9,224,698,1482,94.1,16,1,1,Catuaba,090-100,2.78,7.79,PAB,64.75,40102
40101483,12/03/2010,1,5,9,210,697,1483,52.0,16,1,1,taxi,050-060,0.85,2.38,REM,73.12,40102
40101484,12/03/2010,1,5,9,219,710,1484,77.6,22,1,2,tauari vermelho,070-080,1.89,7.28,PAB,57.32,40102
40101485,12/03/2010,1,5,9,211,734,1485,75.2,19,1,1,mapucuxi,070-080,1.78,5.91,REM,48.06,40102
40101486,12/03/2010,1,5,9,222,738,1486,61.8,18,1,1,axixá,060-070,1.20,3.78,PAB,36.45,40102
40101487,12/03/2010,1,5,9,233,726,1487,53.9,18,1,2,jutaí,050-060,0.91,2.88,PAB,36.12,40102
40101488,12/03/2010,1,5,9,243,724,1488,44.1,12,2,1,breu garrote,040-050,0.61,1.28,CF,33.25,40102
40101489,12/03/2010,1,6,10,264,744,1489,66.4,10,1,2,guariuba,060-070,1.39,2.42,PAB,15.09,40102
40101490,12/03/2010,1,6,10,258,731,1490,130.7,16,1,1,castanheira,130-140,5.37,15.03,CPL,24.67,40102
40101491,12/03/2010,1,6,10,257,720,1491,46.6,22,2,1,sucupira amarela,040-050,0.68,2.63,CF,35.48,40102
40101492,12/03/2010,1,6,10,277,728,1492,41.0,11,1,2,ingá vermelho,040-050,0.53,1.02,CF,35.70,40102
40101493,12/03/2010,1,6,10,288,722,1493,51.3,15,2,2,pará pará,050-060,0.83,2.17,PS,47.59,40102
40101494,12/03/2010,1,6,10,268,710,1494,62.4,8,1,2,cupiuba,060-070,1.22,1.71,PAB,47.45,40102
40101495,12/03/2010,1,6,10,269,695,1495,53.6,24,1,1,louro,050-060,0.90,3.79,REM,62.18,40102
40101496,12/03/2010,1,6,10,261,681,1496,91.5,14,1,2,guariuba,090-100,2.63,6.44,PAB,74.68,40102
40101497,12/03/2010,1,6,10,297,667,1497,70.0,17,2,2,timborana,070-080,1.54,4.58,REM,98.24,40102
40101498,12/03/2010,1,6,10,300,664,1498,54.9,14,1,1,taxi,050-060,0.95,2.32,REM,102.26,40102
40101499,12/03/2010,1,6,10,275,656,1499,41.9,10,1,2,catuaba 6,040-050,0.55,0.97,CF,101.54,40102
40101500,12/03/2010,1,6,10,293,648,1500,41.5,14,1,2,jatobá,040-050,0.54,1.33,CF,114.20,40102
40101501,12/03/2010,1,6,10,291,643,1501,46.8,9,2,2,cupiuba,040-050,0.69,1.08,CF,118.27,40102
40101502,12/03/2010,1,6,10,295,639,1502,69.0,19,1,2,mandioqueira,060-070,1.50,4.97,PAB,123.35,40102
40101503,12/03/2010,1,6,10,298,637,1503,41.0,7,1,1,aquariquara,040-050,0.53,0.65,RAR,126.25,40102
40101504,12/03/2010,1,6,10,278,644,1504,97.1,13,1,2,orelha de macaco,090-100,2.96,6.74,PAB,113.90,40102
40101505,12/03/2010,1,6,10,269,630,1505,40.0,9,2,2,violeta,040-050,0.50,0.79,CF,126.24,40102
40101506,12/03/2010,1,6,10,257,615,1506,42.9,20,1,1,mapucuxi,040-050,0.58,2.02,CF,140.39,40102
40101507,12/03/2010,1,6,10,274,616,1507,58.8,16,1,1,abiurana,050-060,1.09,3.04,PAB,140.77,40102
40101508,12/03/2010,1,6,10,288,613,1508,63.0,18,1,2,jequitibá branco,060-070,1.25,3.93,PAB,146.35,40102
40101509,12/03/2010,1,6,10,300,604,1509,43.6,16,1,1,taxi,040-050,0.60,1.67,CF,158.17,40102
40101510,12/03/2010,1,6,10,299,592,1510,95.0,11,1,1,guariuba,090-100,2.84,5.46,PAB,169.43,40102
40101511,12/03/2010,1,6,10,291,590,1511,49,17,1,1,ucuuba d`água,040-050,0.75,2.24,CF,169.43,40102
40101512,12/03/2010,1,6,10,259,600,1512,47.8,17,1,1,jutaí pororoca,040-050,0.72,2.14,CF,155.43,40102
40101513,12/03/2010,1,6,10,258,592,1513,129.0,16,1,2,tauari carvão,120-130,5.23,14.64,PAB,163.40,40102
40101514,12/03/2010,1,6,10,286,572,1514,45.0,16,2,1,timborana,040-050,0.64,1.78,CF,186.12,40102
40101515,12/03/2010,1,6,10,260,562,1515,52.2,10,1,1,violeta,050-060,0.86,1.50,REM,193.45,40102
40101516,12/03/2010,1,6,10,267,559,1516,75.0,18,1,2,angelim amargoso,070-080,1.77,5.57,PAB,196.78,40102
40101517,12/03/2010,1,6,10,279,541,1517,46.0,15,1,1,jequitibá branco,040-050,0.66,1.74,CF,215.80,40102
40101518,12/03/2010,1,6,10,272,538,1518,64.2,14,1,2,maçaranduba,060-070,1.29,3.17,PAB,218.09,40102
40101519,12/03/2010,1,6,10,275.5,529,1519,61.8,17,1,1,mulungu,060-070,1.20,3.57,REM,227.37,40102
40101520,12/03/2010,1,6,10,254,544,1520,40.3,18,1,1,sucupira preta,040-050,0.51,1.61,RAR,211.35,40102
40101521,12/03/2010,1,6,10,253,540,1521,47.3,15,2,1,taxi,040-050,0.70,1.85,CF,215.36,40102
40101522,12/03/2010,1,6,10,279,518,1522,71.0,12,1,2,fava branca,070-080,1.58,3.33,REM,238.66,40102
40101523,12/03/2010,1,6,10,295,514,1523,98.0,8,1,1,cupiuba,090-100,3.02,4.22,PAB,244.80,40102
40101524,12/03/2010,1,6,10,295,510,1524,57.0,16,1,1,orelha de macaco,050-060,1.02,2.86,PAB,248.75,40102
40101525,12/03/2010,1,6,10,282,509,1525,51.0,17,1,1,taxi,050-060,0.82,2.43,REM,247.93,40102
40101526,12/03/2010,1,6,10,257,509,1526,56.6,10,1,2,guariuba,050-060,1.01,1.76,PAB,246.37,40102
40101527,12/03/2010,1,7,10,303,525,1527,50.0,14,1,1,violeta,050-060,0.79,1.92,REM,235.50,40102
40101528,12/03/2010,1,7,10,309,535,1528,48.0,10,1,1,abiurana,040-050,0.72,1.27,CF,227.10,40102
40101529,12/03/2010,1,7,10,317,531,1529,47.0,16,1,1,violeta,040-050,0.69,1.94,CF,233.02,40102
40101530,12/03/2010,1,7,10,321,528,1530,56.0,24,1,1,maracatiara,050-060,0.99,4.14,PAB,237.01,40102
40101531,12/03/2010,1,7,10,336,537,1531,102.0,14,1,2,ucuuba d`água,100-110,3.27,8.01,REM,233.23,40102
40101532,12/03/2010,1,7,10,329,550,1532,53.8,15,1,1,taxi,050-060,0.91,2.39,REM,218.60,40102
40101533,12/03/2010,1,7,10,337,554,1533,69.8,15,1,2,tauari carvão,060-070,1.53,4.02,REM,217.77,40102
40101534,12/03/2010,1,7,10,337,566,1534,50.0,14,2,2,abiurana,050-060,0.79,1.92,PS,206.72,40102
40101535,12/03/2010,1,7,10,342,567,1535,65.0,16,1,2,mulungu,060-070,1.33,3.72,REM,207.87,40102
40101536,12/03/2010,1,7,10,327,576,1536,49.2,17,1,2,ipê amarelo,040-050,0.76,2.26,CF,193.62,40102
40101537,12/03/2010,1,7,10,327,577,1537,46.4,13,2,2,macacauba,040-050,0.68,1.54,CF,192.70,40102
40101538,12/03/2010,1,7,10,303,595,1538,56.8,14,1,1,copaíba,050-060,1.01,2.48,REM,167.66,40102
40101539,12/03/2010,1,7,10,317,604,1539,86.0,16,2,2,Catuaba,080-090,2.32,6.51,REM,163.92,40102
40101540,12/03/2010,1,7,10,326,594,1540,51.9,15,1,2,abiurana,050-060,0.85,2.22,PAB,176.67,40102
40101541,12/03/2010,1,7,10,341,611,1541,65.9,15,1,2,jatobá,060-070,1.36,3.58,PAB,168.52,40102
40101542,12/03/2010,1,7,10,343,620,1542,43.1,14,1,1,taxi,040-050,0.58,1.43,CF,161.96,40102
40101543,12/03/2010,1,7,10,333,619,1543,80.0,18,1,2,tauari vermelho,080-090,2.01,6.33,PAB,157.56,40102
40101544,12/03/2010,1,7,10,326,625,1544,56.1,9,1,2,guariuba,050-060,0.99,1.56,PAB,148.89,40102
40101545,12/03/2010,1,7,10,312,633,1545,62.0,23,1,1,castanheira,060-070,1.21,4.86,CPL,135.38,40102
40101546,12/03/2010,1,7,10,308,636,1546,70.0,14,1,1,timborana,070-080,1.54,3.77,REM,130.98,40102
40101547,12/03/2010,1,7,10,318,652,1547,61,15,1,2,jutaí,060-070,1.17,3.07,PAB,121.54,40102
40101548,12/03/2010,1,7,10,318,705,1548,63.0,16,1,2,jutaí,060-070,1.25,3.49,PAB,81.39,40102
40101549,12/03/2010,1,7,10,334,722,1549,55.0,16,1,1,angelim amargoso,050-060,0.95,2.66,PAB,86.62,40102
40101550,12/03/2010,1,7,10,335,728,1550,49.0,15,1,1,violeta,040-050,0.75,1.98,CF,85.44,40102
40101551,12/03/2010,1,7,10,336,730,1551,80.0,15,1,2,copaíba,080-090,2.01,5.28,PAB,85.78,40102
40101552,12/03/2010,1,7,10,305,725,1552,62.0,12,1,2,guariuba,060-070,1.21,2.54,PAB,59.30,40102
40101553,12/03/2010,1,7,10,340,736,1553,46.1,17,2,1,sucupira preta,040-050,0.67,1.99,RAR,88.10,40102
40101554,12/03/2010,1,7,10,345,743,1554,58.4,28,1,1,maracatiara,050-060,1.07,5.25,PAB,91.78,40102
40101555,12/03/2010,1,7,10,332,743,1555,41.5,13,1,2,violeta,040-050,0.54,1.23,CF,78.92,40102
40101556,12/03/2010,1,7,10,335,747,1556,53.3,14,2,2,fava amarela,050-060,0.89,2.19,RAR,81.38,40102
40101557,12/03/2010,1,7,10,350,741,1557,54.7,12,2,2,muirapiranga,050-060,0.94,1.97,PS,97.01,40102
40101558,12/03/2010,1,8,10,395,749,1558,50.0,13,1,1,taxi,050-060,0.79,1.79,REM,141.09,40102
